,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
307,D_Xylulose5_phosphate,cpd00198_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
308,2_Keto_3_deoxy_6_phosphogluconate,cpd02711_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
309,gly_asn_L,cpd11581_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
310,L_Ribulose,cpd00397_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,dTMP,cpd00298_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
312,2E_Tetradecenoyl_CoA,cpd03127_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5_Methylthioadenosine,cpd00147_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,12_methyl_tridecanoyl_ACP,cpd11565_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
315,AIR,cpd02140_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
316,BDOH,cpd01947_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2E_Decenoyl_CoA,cpd03129_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,3_Oxohexanoyl_CoA,cpd03123_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1_Pyrroline_5_carboxylate,cpd02431_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
320,L_Histidinol,cpd00641_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.5,0.5,0.002398,0.002398,0.002398,0.0
321,L_ribulose_5_phosphate,cpd00808_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,DAHP,cpd02857_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Acetyl_ACP,cpd11494_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
324,2E_Hexenoyl_CoA,cpd03125_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,3_Oxooctanoyl_CoA,cpd03121_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5_Deoxy_glucuronic_acid,cpd16540_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
327,S_2_Methylpropionyl_dihydrolipoamide,cpd02700_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
328,D_Ribulose,cpd00258_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,14_methyl_pentadecanoyl_ACP,cpd11569_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
330,Bactoprenyl_diphosphate,cpd02229_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.25,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
331,methylthioribulose_1_phosphate,cpd02791_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,gly_asp_L,cpd11589_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
333,1_2_ditetradec_7_enoyl_sn_glycerol_3_phosphate,cpd15523_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
334,2E_Dodecenoyl_CoA,cpd02060_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Citrulline,cpd00274_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
336,Peptidoglycan_polymer_n_subunits,cpd15665_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.25,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
337,L_3_Cyanoalanine,cpd01651_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,1_2_didodecanoyl_sn_glycerol_3_phosphate,cpd15521_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
339,Fumarate,cpd00106_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
340,n_acetylglutamyl_phosphate,cpd02552_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
341,L_Threonine,cpd00161_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
342,6_Phosphosucrose,cpd01693_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
343,N_Acetyl_D_glucosamine1_phosphate,cpd02611_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
344,6_hydroxymethyl_dihydropterin,cpd00954_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Formamidopyrimidine_nucleoside_triphosphate,cpd03518_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,deoxyribose_1_phosphate,cpd00509_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
347,L_alanylglycine,cpd11585_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
348,Glyceraldehyde3_phosphate,cpd00102_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
349,isovaleryl_ACP,cpd11520_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
350,indol,cpd00359_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
351,DKDI,cpd02631_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
352,Guanosine,cpd00311_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
353,L_Cysteine,cpd00084_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
354,D_mannose_6_phosphate,cpd00235_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
355,Niacin,cpd00218_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
356,Triphosphate,cpd00421_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
357,Phenylpyruvate,cpd00143_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
358,D_fructose_1_phosphate,cpd00802_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
359,Glycerol_3_phosphate,cpd00080_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
360,3_Phosphonooxypyruvate,cpd02069_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
361,Propionate,cpd00141_c,0.0,0.002092,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Propionyl_CoA,cpd00086_c,0.0,0.002092,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.002494,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,AICAR,cpd02851_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
364,HMG_CoA,cpd00292_c,0.0,0.002092,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,D_fructose_1_6_bisphosphate,cpd00290_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
366,UDP_galactose,cpd00043_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
367,Carboxybiotin_carboxyl_carrier_protein,cpd12543_c,0.0,0.002092,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ornithine,cpd00064_c,0.0,0.002092,0.0,1.0,1.0,0.002494,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
369,L_Phenylalanine,cpd00066_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
370,L_Aspartate,cpd00041_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
371,L_Glutamate,cpd00023_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
372,Adenylosuccinate,cpd02375_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
373,Isotetradecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15751_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
374,Formate,cpd00047_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Adenosine_3_5_bisphosphate,cpd00045_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
376,L_Isoleucine,cpd00322_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2_Methylacetoacetyl_CoA,cpd02124_c,0.0,0.002092,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.002494,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,D_Glucosamine1_phosphate,cpd03671_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
379,Anteisopentadecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15753_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
380,3_Carboxy_1_hydroxypropyl_ThPP,cpd03189_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
381,ala_L_Thr_L,cpd11582_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
382,3_Phosphoglycerate,cpd00169_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
383,Butyryl_CoA,cpd00120_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2_Inosose,cpd00524_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
385,dTDPglucose,cpd00626_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
386,Lipoamide,cpd00213_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
387,ala_L_glu_L,cpd11586_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
388,isobutyryl_ACP,cpd11545_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
389,4__cytidine5_diphospho_2_C_methyl_D_erythritol,cpd08287_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
390,Gly_Gln,cpd11580_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
391,2_Methylbutyryl_CoA,cpd00760_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
392,Nicotinate_D_ribonucleoside,cpd03471_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
393,Chorismate,cpd00216_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
394,1_deoxy_D_xylulose5_phosphate,cpd08289_c,0.0,0.002092,0.5,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.002778,0.0,0.0,0.0,0.001927,1.0,1.0,0.0,0.002398,0.002398,0.002398,0.0
395,2_C_methyl_D_erythritol2_4_cyclodiphosphate,cpd08301_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
396,H2O2,cpd00025_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Carbamoylphosphate,cpd00146_c,0.0,0.002092,1.0,1.0,0.0,0.002494,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
398,Decanoyl_CoA,cpd03128_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,trdrd,cpd11421_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
400,D_Glucose,cpd00027_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
401,2_Acetamido_5_oxopentanoate,cpd00918_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Stearoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15757_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2_isopropyl_3_oxosuccinate,cpd02605_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Hexanoyl_CoA,cpd03124_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,UDP_N_acetylglucosamine_enolpyruvate,cpd02820_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
406,L_Methionine_S_oxide,cpd01914_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
407,dUMP,cpd00299_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
408,L_Inositol,cpd00121_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
409,2E_Hexadecenoyl_CoA,cpd03126_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
